id_cliente,idade,tipo_seguro,valor_premio_mensal,renovado_automaticamente,duracao_dias,satisfacao_score,valor_premio_sobre_renda,interacao_idade_renda,prob_cancelamento,tende_cancelar
3122,69,Residencial,450.77,1,365.0,1,0.024973144327012625,1245463.1099999999,0.5406580021619273,1
4883,70,Residencial,444.87,1,365.0,0,0.0307762232972835,1011849.2999999999,0.6091180330075885,1
598,36,Empresarial,774.36,1,180.0,0,0.11027266267268376,252800.27999999997,0.671134290843641,1
904,51,Residencial,1180.35,0,365.0,0,0.07399946961874615,813490.29,0.713058234935498,1
145,39,Vida,1086.92,1,365.0,0,0.09807782195264127,432206.57999999996,0.5043556780346122,1
3859,39,Auto,826.15,0,180.0,1,0.059307633717662206,543266.49,0.6235090315674094,1
427,69,Empresarial,331.46,1,365.0,2,0.030761092498584726,743495.7,0.41710954437653464,1
4288,79,Saúde,1277.23,1,730.0,0,0.27436453193504945,367763.17,0.4900608061118639,1
4009,64,Residencial,413.31,0,365.0,2,0.03012946682412632,877939.2,0.5071256621817591,1
140,74,Residencial,852.7,0,365.0,0,0.36208836705662545,174266.3,0.5618796441113275,1
3165,40,Vida,408.17,0,365.0,1,0.04755640893594909,343314.4,0.46971284293462945,1
1123,23,Auto,1250.88,0,365.0,0,0.16140491228975673,178248.85,0.4008148698353102,1
3933,46,Saúde,1464.42,1,180.0,0,0.15363600598001417,438460.5,0.4881240544763278,1
2415,32,Residencial,1335.64,1,180.0,2,0.1949523507869528,219235.52,0.526901856945633,1
4413,28,Empresarial,454.23,0,180.0,2,0.1073522703907393,118473.88,0.7554753303685033,1
27,45,Residencial,117.47,1,730.0,0,0.01176021848557779,449494.2,0.4965264197911453,1
3807,59,Residencial,455.17,1,365.0,2,0.06658464941281107,403321.64,0.47924883060292034,1
922,73,Residencial,947.97,1,730.0,0,0.15831691105247336,437109.4,0.41435802101755437,1
4098,45,Auto,1188.11,0,365.0,1,0.16371668611885448,326569.95,0.4585980947149004,1
2901,56,Auto,870.45,0,365.0,1,0.06720744551483243,725294.64,0.4696495141646681,1
2672,59,Residencial,464.58,0,180.0,1,0.03526858341880095,777185.1699999999,0.7004031766367776,1
1228,78,Empresarial,1465.71,0,180.0,0,0.12621960356102713,905765.6399999999,0.7028280005748794,1
892,39,Empresarial,1075.76,0,365.0,0,0.11522535009115117,364109.45999999996,0.583760840148681,1
133,62,Auto,114.44,0,365.0,1,0.021238294255416283,334079.56,0.4594199042667503,1
3308,77,Saúde,1407.0,1,365.0,0,0.26058306154538535,415756.11000000004,0.5446042310371516,1
4348,57,Saúde,894.39,1,365.0,1,0.11384656508954824,447797.7,0.4506133833044286,1
3595,37,Vida,673.94,1,180.0,0,0.04270413474924295,583919.5700000001,0.4615918016210057,1
2784,25,Vida,135.02,0,365.0,2,0.008110132499935429,416207.75000000006,0.41715648522798704,1
1210,33,Empresarial,1369.58,0,365.0,1,0.07008815392598673,644847.0599999999,0.4448758399639628,1
2417,65,Empresarial,263.86,0,365.0,0,0.04296379519494582,399194.25,0.46408794648172313,1
4954,53,Auto,675.56,0,180.0,1,0.047553516711939976,752934.4299999999,0.6695575832151922,1
1582,31,Auto,1465.95,1,180.0,1,0.14348117161364077,316727.62,0.6274738763507097,1
2599,57,Auto,188.93,0,180.0,1,0.012851279414145454,837971.8200000001,0.4738114780965435,1
4438,28,Residencial,205.92,1,180.0,2,0.014987641309759143,384700.95999999996,0.5396250432824008,1
3716,63,Residencial,735.24,0,365.0,1,0.07702534092230523,601362.09,0.5934804341329882,1
3752,69,Vida,914.89,0,180.0,1,0.436299733419809,144688.16999999998,0.5943651236682685,1
3706,68,Auto,173.2,0,180.0,1,0.020130593155133415,585059.76,0.5543527823082184,1
3324,59,Saúde,992.44,0,365.0,2,0.27432444385476096,213447.84000000003,0.49709457649285876,1
4476,56,Residencial,219.5,1,180.0,2,0.020171665931480665,609369.6,0.5303998501761706,1
3907,79,Vida,1266.07,1,365.0,1,0.14182289472976725,705242.4800000001,0.409899889433529,1
3425,48,Vida,1410.65,0,180.0,0,0.1502323268145507,450709.92000000004,0.5374838785567294,1
3770,63,Auto,170.19,1,365.0,1,0.03864529167328959,277445.69999999995,0.4243629709705827,1
2139,49,Vida,1219.15,1,365.0,1,0.17385110536590515,343617.88999999996,0.4330451354512965,1
1447,67,Saúde,252.57,0,180.0,2,0.019526258050899543,866637.63,0.6796663517925081,1
265,69,Residencial,250.38,0,365.0,0,0.012752024112622,1354782.5699999998,0.49565802513784946,1
4999,21,Saúde,819.41,0,180.0,2,0.13217356238406322,130189.5,0.7634750234371982,1
4501,43,Saúde,313.91,1,365.0,2,0.028170341228076472,479161.04000000004,0.45388839666017095,1
4624,53,Saúde,1162.83,0,180.0,2,0.1161044313845306,530815.14,0.5946722659823501,1
201,43,Saúde,1420.05,1,365.0,2,0.0958109163924007,637319.34,0.442696904153482,1
1372,41,Vida,774.42,1,365.0,2,0.05369966133474605,591274.12,0.4268941621987798,1
2176,19,Vida,517.63,0,180.0,2,0.03640630912341558,270144.66,0.44618259708690783,1
372,37,Residencial,856.75,1,180.0,1,0.04850881057019297,653484.38,0.5021436086268305,1
4651,72,Auto,650.61,0,180.0,1,0.05528749736568387,847278.72,0.5768370602708935,1
4128,46,Empresarial,343.86,1,365.0,1,0.03663186288139548,431797.86,0.43309013036887734,1
3408,34,Saúde,1323.93,1,180.0,0,0.18445404845100563,244037.04,0.6276798849808718,1
1364,76,Empresarial,1207.96,1,730.0,0,0.07220223511571569,1271497.48,0.4991653864114513,1
3754,53,Residencial,453.26,1,365.0,2,0.08488491862838736,283004.1,0.5062208194847998,1
885,41,Auto,354.01,0,365.0,2,0.017917906923658206,810050.53,0.4253947613188756,1
3111,79,Saúde,593.01,1,365.0,0,0.18385569586502182,254807.38999999998,0.6786683778950467,1
4255,74,Saúde,681.9,0,365.0,0,0.3541160341496853,142497.36000000002,0.4485981025880076,1
4594,32,Auto,166.5,0,365.0,1,0.037011432420236474,143955.52,0.4280270602562473,1
2641,24,Empresarial,1269.28,0,365.0,1,0.239142968034637,127382.88,0.5437599634379108,1
1981,53,Vida,282.23,0,180.0,1,0.02213429745584591,675792.3999999999,0.5775412783371857,1
4298,25,Saúde,674.65,1,365.0,2,0.0948186688704119,177879.0,0.4461401459422619,1
2459,44,Vida,1254.84,0,730.0,2,0.13434154081024166,410989.48,0.43568781230225245,1
1476,30,Empresarial,258.03,1,365.0,0,0.06766704342512778,114396.9,0.5635292296564793,1
2729,65,Vida,1129.34,0,180.0,1,0.072036914660999,1019020.6,0.5851136296557145,1
1275,29,Vida,1202.76,0,365.0,2,0.06588978269015433,529369.48,0.4233222641930306,1
4590,76,Vida,101.43,1,365.0,1,0.0221003503634367,348803.52,0.4522900332581985,1
3933,46,Vida,951.71,0,365.0,2,0.09984630314475307,438460.5,0.4989310263514916,1
2093,34,Auto,1048.54,0,365.0,2,0.08119795127224631,439054.92,0.5275623031920512,1
3858,56,Saúde,1102.39,1,730.0,0,0.15634209503711458,394863.84,0.42282586416303736,1
3889,54,Empresarial,1438.45,1,180.0,0,0.07884332790153258,985198.14,0.6076567166693726,1
1522,76,Vida,530.86,0,365.0,1,0.3047259326441229,132398.84,0.49514428955316103,1
247,69,Residencial,1040.42,1,180.0,2,0.10878650588098751,659907.03,0.5615858528664583,1
3338,22,Residencial,697.87,0,180.0,2,0.040366606317567374,380342.6,0.4606563949009029,1
3906,72,Vida,224.95,1,180.0,2,0.019972990514716262,810915.1199999999,0.4988734473397742,1
3722,43,Residencial,90.09,0,180.0,2,0.009225570261898058,419905.75,0.47538236541530066,1
3992,57,Residencial,522.19,1,365.0,2,0.121075183053787,245837.58,0.4254221070312374,1
3694,62,Residencial,772.18,1,365.0,1,0.04317863849003935,1108769.56,0.4573220376420532,1
2653,67,Saúde,205.59,1,365.0,0,0.04465784906389902,308445.89,0.4463190684904931,1
2637,37,Residencial,1053.57,0,365.0,0,0.06942237960283944,561520.51,0.46630755784826117,1
2140,69,Residencial,563.61,0,365.0,2,0.031155353335570256,1248231.3900000001,0.40906831134132626,1
3775,57,Vida,618.21,0,365.0,1,0.048374904926304196,728434.9199999999,0.47325554397115843,1
1984,65,Saúde,191.52,0,365.0,0,0.009966673674700928,1249042.6,0.41639694288607143,1
2740,25,Empresarial,1272.11,1,365.0,2,0.10072185673238093,315748.25,0.5289860389653648,1
47,43,Auto,874.57,0,365.0,2,0.04598507983780055,817798.0800000001,0.41180818862585655,1
246,68,Saúde,192.65,1,365.0,2,0.014214638458252202,921599.24,0.5364619620042543,1
1531,40,Auto,1062.41,0,365.0,0,0.05583165736585735,761152.4,0.442822454093933,1
4396,77,Empresarial,780.51,1,180.0,1,0.07523053212027864,798868.07,0.6054796783457427,1
1700,40,Saúde,206.38,1,365.0,2,0.015765691782941,523618.0,0.47674578267668327,1
1444,70,Saúde,497.53,1,180.0,1,0.056247696527210934,619173.8,0.5321040940089691,1
2868,78,Empresarial,1219.94,1,180.0,1,0.10447115726337189,910828.6200000001,0.49216238078161473,1
4499,51,Residencial,463.85,1,365.0,2,0.0447374537893014,528781.77,0.48301689536760434,1
3476,53,Saúde,627.03,0,730.0,0,0.09549358837683897,348008.6,0.4159916374648674,1
1586,59,Saúde,200.81,0,365.0,1,0.014485508720447932,817906.38,0.41171144018653055,1
1285,19,Empresarial,380.51,1,180.0,1,0.026555274695058546,272250.62,0.4391417851045204,1
575,76,Empresarial,419.63,1,180.0,1,0.04701389028934555,678350.16,0.5320598788237098,1
3861,32,Vida,215.32,0,180.0,1,0.01683860836706477,409192.96,0.4740740128984401,1
549,58,Vida,548.25,1,365.0,1,0.047290734725071115,672404.4400000001,0.411148013797436,1
3245,51,Saúde,804.62,0,365.0,0,0.09212513410251215,445433.49,0.49305813662793985,1
3380,51,Vida,881.64,0,365.0,0,0.14650512395705415,306908.31,0.4117328517114227,1
482,24,Saúde,667.96,1,180.0,2,0.04162099817866074,385167.12,0.6104406049697768,1
4882,71,Auto,455.91,0,365.0,1,0.11855952941298849,273024.11,0.4337741118134195,1
2782,52,Auto,863.57,0,365.0,0,0.051950122299985683,864399.1200000001,0.40658820130528994,1
3146,59,Auto,1008.36,1,365.0,2,0.07742411038210667,768407.15,0.40920670407799825,1
2519,35,Saúde,770.92,1,365.0,1,0.10194536166588866,264673.15,0.4648963508730331,1
4818,68,Empresarial,1460.79,0,365.0,0,0.08356358094819685,1188720.24,0.5492354483955175,1
2628,42,Empresarial,517.41,1,180.0,2,0.04965828199485383,437615.22,0.6275184960491004,1
506,18,Auto,1108.34,0,730.0,0,0.11411703292007772,174821.58,0.40179671752772544,1
4209,74,Vida,750.1,1,180.0,2,0.05420040493143479,1024114.12,0.501330863691833,1
3970,46,Auto,954.6,1,365.0,0,0.09183826613663564,478140.56000000006,0.4710723529840504,1
1820,39,Auto,456.11,1,365.0,0,0.03680859305647465,483264.6,0.40635939640508073,1
3869,69,Empresarial,1250.11,1,365.0,1,0.07622919431002184,1131555.84,0.4600894148246019,1
537,31,Empresarial,1447.51,0,730.0,0,0.15231431986733224,294606.64,0.40987658640588703,1
730,49,Vida,585.21,0,365.0,0,0.03241506975878549,884628.36,0.40946332772660177,1
4716,66,Vida,554.43,1,180.0,0,0.029844712539483967,1226092.56,0.5303929200907955,1
367,33,Auto,511.47,1,180.0,1,0.0822899672751494,205110.18,0.684681219293713,1
3946,18,Vida,1065.8,0,730.0,2,0.5258405900782002,36483.299999999996,0.5359693526804683,1
3459,80,Empresarial,1019.79,1,180.0,1,0.14720363754465735,554220.0,0.43586916832588724,1
472,64,Auto,754.34,0,180.0,1,0.13741231162140846,351335.04,0.5026799890276125,1
448,46,Residencial,1183.87,1,180.0,0,0.15314987826869886,355586.44,0.7914893061961237,1
938,44,Empresarial,384.74,0,180.0,2,0.051055980572346116,331568.6,0.7963622525702043,1
4975,51,Vida,378.13,1,365.0,2,0.05603993176742235,344123.01,0.45378917970437876,1
3817,36,Empresarial,1256.33,1,180.0,0,0.09367732314288377,482805.0,0.6131884894629743,1
1656,37,Residencial,413.88,0,180.0,1,0.038658298859249526,396126.07,0.5159620663129102,1
4123,45,Saúde,671.09,1,365.0,2,0.040667709381830695,742580.55,0.5479476337605911,1
81,75,Empresarial,694.44,1,365.0,0,0.07741935483870968,672738.75,0.47002090908167377,1
3642,44,Auto,930.86,0,365.0,1,0.0480650767866013,852133.04,0.44951933294857094,1
974,19,Auto,1373.21,0,180.0,2,0.08271711578866209,315424.31999999995,0.6506712143297473,1
4428,45,Auto,207.83,0,180.0,0,0.025991778378912433,359819.55,0.4419583397722397,1
2558,80,Saúde,1185.79,0,180.0,1,0.10360162402026268,915653.6,0.4204163350162413,1
2914,41,Vida,1153.7,1,365.0,1,0.2165308148668102,218452.50999999998,0.4488271183346724,1
581,42,Empresarial,190.21,1,180.0,2,0.01676111555132976,476628.18000000005,0.6138439891563097,1
2393,79,Auto,924.05,1,180.0,1,0.07455310895460251,979167.0800000001,0.5553187217500438,1
2677,28,Residencial,1197.1,0,365.0,0,0.09697852473717937,345631.16,0.4658575035378524,1
3207,26,Empresarial,327.98,1,365.0,1,0.050127695865282776,170115.14,0.42575218855276104,1
3492,58,Residencial,1153.78,1,365.0,0,0.07915625570287556,845406.84,0.5677091397375191,1
4726,77,Empresarial,366.83,0,180.0,0,0.03223272443538034,876311.59,0.5711801898158952,1
4536,29,Saúde,325.85,0,180.0,2,0.03981208840886044,237356.3,0.6380416762916035,1
2760,63,Residencial,688.81,1,180.0,1,0.06607182424842951,656785.71,0.6702695910674543,1
3552,39,Auto,552.18,0,180.0,0,0.0565116650360042,381072.12,0.5863053320046295,1
2758,27,Empresarial,1101.08,0,180.0,1,0.06393643287336512,464979.95999999996,0.6947105634813086,1
3841,28,Residencial,437.6,0,180.0,0,0.035280506633235106,347296.60000000003,0.5488590021048112,1
89,38,Empresarial,640.29,1,365.0,1,0.055938893470694306,434957.12,0.5310825731247706,1
1761,58,Residencial,340.32,1,365.0,2,0.017170231605395464,1149580.2999999998,0.410623165339748,1
658,29,Empresarial,1072.72,1,730.0,0,0.07591516512850563,409784.79,0.40939032291945127,1
1696,63,Residencial,608.46,0,365.0,0,0.0408038176375283,939445.92,0.5488590946067695,1
3511,63,Vida,1471.67,0,180.0,2,0.1457443890187876,636149.43,0.6333804124674148,1
928,51,Empresarial,1010.44,0,730.0,2,0.06757223067807627,762627.48,0.43608032535629654,1
1876,44,Saúde,764.65,1,730.0,0,0.28642867845370096,117462.4,0.4337233856312912,1
688,19,Saúde,1218.41,1,180.0,0,0.08726033862520259,265295.67,0.5044894514782361,1
4854,37,Auto,276.08,0,180.0,1,0.016615600537082074,614781.27,0.41107164295643345,1
2417,65,Empresarial,657.01,0,365.0,0,0.10697962207621979,399194.25,0.4544663340058139,1
3309,22,Residencial,843.24,1,180.0,2,0.3168681444627739,58545.740000000005,0.48230754628719097,1
3991,27,Empresarial,565.0,0,365.0,1,0.03248917075560611,469541.07,0.5079702470398205,1
1539,40,Empresarial,1351.71,1,365.0,0,0.18061716979518536,299353.6,0.5816258903622803,1
2425,36,Empresarial,164.12,1,180.0,1,0.011934151291472668,495076.68,0.7790370478688462,1
288,57,Empresarial,197.67,1,365.0,1,0.06231675714528912,180805.13999999998,0.5394090909781619,1
4662,79,Saúde,891.43,1,365.0,0,0.09906560958750353,710872.0199999999,0.46499033627754405,1
1675,29,Vida,1328.96,0,180.0,2,0.08921967027338025,431965.73000000004,0.7868694507300038,1
150,64,Residencial,703.31,1,365.0,2,0.07213879828502266,623961.6,0.6291226120300584,1
2338,78,Vida,931.58,1,365.0,0,0.13795728208249478,526708.26,0.48031293518671786,1
2370,73,Residencial,117.16,0,180.0,2,0.028370855218072494,301460.07,0.4596072673683658,1
3107,50,Empresarial,204.9,0,365.0,1,0.021361707185102476,479596.5,0.41881741991886906,1
2141,75,Saúde,370.21,1,365.0,1,0.02166126027448557,1281816.0,0.4762675291585356,1
3805,25,Auto,346.25,0,180.0,1,0.023975393802334738,361047.25,0.44434456892664237,1
4111,56,Saúde,525.01,0,365.0,1,0.1099918921806682,267297.52,0.4025557538565499,1
4814,28,Empresarial,280.54,1,730.0,2,0.01575698277426019,498516.75999999995,0.45243157189946637,1
1959,57,Empresarial,217.48,1,180.0,0,0.02233487107229564,555022.6799999999,0.47461909549634496,1
1906,42,Vida,798.43,1,180.0,2,0.08009779107340449,418663.98000000004,0.6840364151244143,1
872,64,Vida,1052.17,1,180.0,0,0.08225919813367462,818618.24,0.505350946246539,1
578,42,Auto,629.67,0,365.0,2,0.154106144225945,171609.9,0.42444287626119503,1
3588,35,Auto,1070.53,0,180.0,1,0.0641652221654811,583938.6,0.47369592644065667,1
2299,65,Auto,431.13,0,180.0,1,0.021571243945236566,1299111.4500000002,0.5029193054844538,1
3777,39,Saúde,880.35,1,730.0,1,0.11717876500090511,293002.32,0.4177517179540417,1
4703,76,Saúde,365.28,0,180.0,1,0.028824506512106877,963113.7999999999,0.45803182697287853,1
4926,49,Saúde,674.4,1,365.0,1,0.2503786866256794,131982.48,0.43451780012223207,1
2610,45,Empresarial,268.85,1,365.0,2,0.014389948606179462,840743.1,0.41346868956107974,1
2673,59,Auto,862.09,1,180.0,1,0.06414994936254853,792881.53,0.5700009774675064,1
150,64,Auto,823.9,0,180.0,1,0.08450776458038443,623961.6,0.550108521203077,1
1144,28,Vida,305.94,1,180.0,1,0.018047640958482287,474650.39999999997,0.5411311189176953,1
4732,76,Residencial,804.87,1,365.0,1,0.1165151001902181,524997.36,0.5046062217618025,1
4358,54,Empresarial,466.47,1,365.0,0,0.029782734862981032,845771.22,0.4897658102363835,1
3829,70,Empresarial,719.76,0,180.0,2,0.04193867919031359,1201354.0,0.6466926874701546,1
2837,48,Residencial,794.86,0,730.0,1,0.08830580743499215,432058.55999999994,0.4371788555927534,1
3850,42,Vida,404.53,1,365.0,1,0.037433432192214976,453879.3,0.41916608810584327,1
2569,69,Saúde,939.77,0,365.0,0,0.13921219204726076,465793.47000000003,0.48444545197107547,1
4794,60,Residencial,396.96,1,365.0,2,0.06500007368508957,366424.19999999995,0.46147121995693025,1
4521,45,Residencial,656.12,0,365.0,2,0.05594136098513818,527791.95,0.5494616353175684,1
4031,31,Residencial,489.8,0,180.0,0,0.030459214005517234,498496.12,0.5429453808513539,1
3254,54,Saúde,1159.46,1,365.0,1,0.3064468384273013,204312.24,0.4548171539224819,1
2848,63,Auto,884.52,1,365.0,0,0.0847419142521276,657582.0299999999,0.4353434382521132,1
3721,42,Saúde,1459.64,0,180.0,1,0.3036823281951203,201871.74000000002,0.44178536202235985,1
466,24,Vida,282.6,0,180.0,2,0.014201918515361792,477569.28,0.5978040930654591,1
1413,44,Vida,228.58,1,180.0,0,0.022366189851358482,449675.16,0.40069974777621437,1
4486,71,Residencial,1174.65,1,365.0,2,0.0660393588169417,1262885.52,0.5276814257272736,1
2339,28,Saúde,308.69,1,365.0,2,0.04242187703990974,203746.76,0.42986959442180434,1
867,54,Auto,1352.65,1,365.0,0,0.09432988576365958,774336.78,0.4430417614222513,1
2406,18,Auto,798.88,1,365.0,0,0.08846063132065318,162556.38,0.5286099622284665,1
3662,53,Auto,558.22,0,365.0,0,0.07467496418218326,396192.49,0.5219327543997081,1
3401,56,Vida,1296.29,0,180.0,0,0.08242590799231626,880696.88,0.48965212700141575,1
808,75,Residencial,1011.07,0,180.0,1,0.13854107574972802,547348.5,0.5665074250720727,1
4919,48,Vida,563.56,0,180.0,2,0.02842336469573594,951712.7999999999,0.5340841773619808,1
1188,39,Vida,992.94,0,180.0,1,0.1230398249333649,314732.73,0.6981407236114968,1
710,27,Empresarial,269.02,0,365.0,0,0.015803538437046377,459614.79000000004,0.4234526878232193,1
3334,61,Auto,746.66,1,180.0,0,0.062151952892838536,732821.0599999999,0.616242760431753,1
2657,74,Residencial,1215.59,1,365.0,2,0.09716255198471092,925805.86,0.5025098962882661,1
1519,33,Auto,314.19,0,180.0,1,0.15042947017648017,68924.45999999999,0.8037274533598111,1
4897,42,Saúde,105.88,1,365.0,2,0.05154167437422721,86278.92000000001,0.4043989633513454,1
2173,50,Residencial,869.7,1,180.0,1,0.059159522560817586,735046.5,0.7050699154600926,1
840,31,Saúde,344.08,1,365.0,0,0.020751650247122434,514006.35,0.4189893684655814,1
3828,75,Empresarial,1246.41,1,365.0,1,0.11448387603435592,816540.7499999999,0.4266777371343434,1
2837,48,Empresarial,978.83,1,180.0,2,0.10874414801549125,432058.55999999994,0.6161641991814938,1
3457,27,Residencial,367.59,1,365.0,0,0.01987560646310017,499352.30999999994,0.48291023834222624,1
1865,40,Empresarial,283.97,1,180.0,1,0.0232421283526629,488716.0,0.649395497653906,1
360,76,Saúde,977.42,1,365.0,2,0.1300464480110911,571210.68,0.4046102483984182,1
3766,23,Empresarial,431.87,0,365.0,2,0.06485245379748832,153163.21000000002,0.4932423062216178,1
3714,67,Residencial,1310.43,0,730.0,1,0.1693797307358233,518354.88,0.422704219433594,1
2265,26,Empresarial,877.75,1,365.0,2,0.12359542651158861,184646.80000000002,0.43291748817475734,1
1978,27,Auto,1075.51,1,180.0,2,0.26364868740700065,110141.91,0.7690618388410957,1
1503,43,Residencial,160.3,1,180.0,0,0.040149778963319185,171679.65,0.6204471492427668,1
195,66,Empresarial,872.44,1,365.0,1,0.14512922795921795,396757.02,0.42322997188318734,1
4097,44,Auto,1107.98,0,365.0,2,0.10781644405607334,452167.76,0.44294625620487865,1
98,52,Auto,723.16,0,180.0,1,0.11766849883008393,319578.48,0.57027762641898,1
2617,47,Empresarial,366.22,0,180.0,2,0.0194952797595536,882897.8200000001,0.6203027727020853,1
525,24,Empresarial,1178.05,1,180.0,0,0.08054216661538988,351036.0,0.6157728101102358,1
2606,27,Residencial,1351.44,1,365.0,0,0.09391698106913751,388522.70999999996,0.4711215316684306,1
3251,21,Saúde,1173.25,1,180.0,1,0.08997171057828057,273844.41,0.4881095670882973,1
2981,37,Empresarial,724.6,0,180.0,2,0.03908995815335283,685859.01,0.48701046544320037,1
3231,41,Empresarial,317.45,1,180.0,2,0.09476515436466001,137344.26,0.6264707063162431,1
2956,81,Saúde,885.99,1,730.0,1,0.15601546789320392,459987.66,0.6603892801683477,1
4576,65,Vida,1069.39,1,180.0,1,0.3332502329407879,208583.05,0.559788603590889,1
3604,42,Saúde,579.37,0,365.0,1,0.039776815383178905,611751.84,0.48686699741628303,1
2403,80,Vida,905.47,0,365.0,1,0.15261536283376761,474641.60000000003,0.4069791591162827,1
189,27,Saúde,378.47,0,180.0,1,0.022645083622926183,451254.24,0.41739671886152585,1
3740,43,Empresarial,964.41,0,365.0,2,0.06927421573479542,598630.09,0.556423580072961,1
234,44,Vida,1091.68,1,730.0,0,0.11656933690831997,412063.07999999996,0.40005683976871104,1
4963,33,Auto,202.68,1,365.0,0,0.05077052564076873,131738.63999999998,0.42460621491624667,1
3357,74,Residencial,1436.31,0,730.0,2,0.2208209507088268,481326.33999999997,0.42572581097666234,1
1128,43,Auto,997.36,1,180.0,1,0.06173940765180896,694637.05,0.6173541861958651,1
1510,37,Empresarial,1406.43,1,180.0,1,0.12950290141452017,401828.13999999996,0.5191824036732275,1
4531,71,Residencial,1385.44,1,365.0,2,0.13975892432919368,703827.97,0.607940135202618,1
446,76,Auto,525.7,1,180.0,0,0.030703314404392498,1301266.68,0.5645521203282092,1
4437,51,Auto,794.94,1,180.0,0,0.08051582635223624,503527.59,0.6357334889123986,1
3546,37,Vida,467.89,1,180.0,0,0.06792907002404208,254853.04,0.6269835698417777,1
2446,50,Auto,523.41,1,365.0,1,0.13515865474001693,193628.0,0.44897071583979437,1
2809,62,Saúde,869.67,1,180.0,1,0.13385057223593727,402833.83999999997,0.6573140832950478,1
1152,40,Vida,1302.67,1,180.0,1,0.2798744435468624,186179.19999999998,0.62916145724502,1
4605,74,Vida,1383.32,1,180.0,0,0.19646417879075367,521039.92,0.424069707001256,1
150,64,Empresarial,1246.76,1,180.0,2,0.12788069009374936,623961.6,0.5588620484453153,1
820,39,Vida,442.63,1,180.0,2,0.026694223498612002,646678.1100000001,0.5416833273665781,1
2547,29,Auto,983.07,0,180.0,0,0.05885085573108451,484428.47000000003,0.4093390461900977,1
46,58,Residencial,1311.8,1,365.0,2,0.22121901491938273,343932.46,0.6346428974442478,1
3393,59,Vida,836.08,0,365.0,1,0.11701216474184213,421569.16,0.43587646836617494,1
504,67,Vida,692.21,0,180.0,0,0.09148327104137702,506956.84,0.5697619710373573,1
410,57,Vida,134.8,1,365.0,1,0.04627499982835683,166042.13999999998,0.433442477403375,1
4232,46,Residencial,668.23,0,180.0,2,0.03379237384561391,909630.68,0.8085080580059557,1
1937,48,Saúde,790.57,0,180.0,1,0.06678453945979006,568205.76,0.6606370697066521,1
1352,27,Empresarial,1114.94,0,730.0,0,0.32114269584277855,93738.33,0.4203891393312173,1
2595,73,Residencial,234.78,0,180.0,1,0.0153448874231138,1116915.3299999998,0.7248082428254248,1
2248,46,Auto,276.27,0,365.0,1,0.02718644368016296,467454.3,0.44037073741779587,1
979,62,Auto,996.42,0,365.0,2,0.0836097473381604,738885.62,0.42049642001152704,1
2037,32,Residencial,818.49,1,180.0,0,0.23421430656265918,111827.84,0.5532737876781443,1
569,71,Residencial,597.8,1,365.0,2,0.06708743137510155,632663.96,0.5666867614181686,1
1341,55,Vida,1343.81,0,365.0,2,0.11708936035250274,631223.4500000001,0.4087697305196158,1
1159,41,Vida,966.41,0,365.0,0,0.28268430305175374,140166.29,0.42203006737248366,1
1286,77,Saúde,1092.98,1,365.0,2,0.13259283791472415,634721.0099999999,0.40036662032631615,1
2024,68,Vida,514.2,1,180.0,2,0.03172219696263975,1102243.96,0.6049629848213615,1
3124,35,Auto,610.23,0,365.0,0,0.05765491516584185,370446.3,0.42544800786191755,1
460,71,Auto,232.38,0,180.0,0,0.019761884513989286,834889.0,0.5412934386321157,1
3096,68,Residencial,484.57,0,365.0,2,0.03034132028605008,1086002.8399999999,0.48446512118364354,1
3239,23,Vida,230.09,0,365.0,1,0.11106123355247281,47650.02,0.43579869438831037,1
4531,71,Saúde,500.09,1,365.0,1,0.05044754046929962,703827.97,0.4250472288612016,1
175,55,Vida,1296.48,1,180.0,1,0.5775532568893165,123462.90000000001,0.4123965933588041,1
4779,58,Residencial,1478.83,1,365.0,1,0.1929219887207893,444594.94,0.5870304820215063,1
1585,43,Saúde,790.18,1,365.0,2,0.052666061922513205,645154.37,0.4818050267262215,1
1153,23,Saúde,746.02,1,180.0,1,0.038917740223223245,440890.45,0.5649830263051439,1
2308,20,Empresarial,1324.23,0,180.0,0,0.08296884133837326,319211.4,0.5183345392106129,1
2071,46,Vida,1032.96,0,365.0,2,0.0545107405620998,871684.36,0.4157853471686534,1
970,67,Vida,242.14,0,365.0,0,0.12215966420470596,132804.72,0.41251425106938877,1
1932,45,Vida,178.24,0,180.0,0,0.015452035318442489,519077.24999999994,0.4315309712556908,1
4432,65,Residencial,1138.02,1,180.0,2,0.1067435807245867,692981.25,0.537008820170656,1
1930,51,Saúde,1194.87,0,180.0,1,0.4255356277956636,143203.92,0.46739135245680546,1
364,49,Auto,976.98,0,365.0,0,0.10331535940627877,463358.21,0.4163873101708099,1
248,64,Empresarial,594.6,1,180.0,1,0.05832162029349134,652492.16,0.566471826033227,1
725,39,Residencial,126.12,1,365.0,0,0.007498595351132489,655946.8500000001,0.40943765087135225,1
4362,71,Vida,776.34,1,180.0,1,0.05360075947182187,1028346.25,0.5758591070721968,1
1495,32,Auto,310.6,0,180.0,2,0.02535526762623756,391997.44,0.5752218233338202,1
740,41,Empresarial,1150.85,0,365.0,2,0.46156221674995385,102228.58,0.5409423868821257,1
3787,68,Auto,632.55,0,365.0,1,0.032443619242033345,1325789.2000000002,0.4118208222285298,1
