id_contrato,data_cancelamento,motivo_cancelamento,canal_cancelamento,avaliacao_experiencia_cancelamento
a841f18f-9c66-4f7d-945d-c1297132aa0c,2024-04-06,Atendimento ruim,Agência,Boa
5c73d170-2793-4215-a007-ead77aaba055,2024-12-15,Mudança de seguradora,App,Ruim
fc24b634-f859-4d53-8889-87b42b56790c,2025-09-19,Atendimento ruim,Telefone,Ruim
ec146f2f-bbc1-4951-979d-5c07b605b00b,2025-06-24,Atendimento ruim,App,Ruim
8a29b52f-0c0c-4cb5-9647-58e686911a8d,2025-01-26,Cobertura insuficiente,Site,Boa
fccc4195-f2a7-4dbe-b53b-5868c20498b8,2023-01-08,Atendimento ruim,Site,Ruim
c7607f42-a5b2-49b4-b8a6-9cd8a1a1ee2a,2024-02-27,Problemas no sinistro,App,Ruim
f0f10496-7169-4a69-a7aa-2ae35dedcba9,2025-02-19,Problemas no sinistro,Site,Boa
ea1fd260-a0e9-486c-9550-077861c46815,2026-02-16,Atendimento ruim,Agência,Neutra
50e91dc3-d993-4c83-bffd-cd4d5443b854,2024-09-21,Cobertura insuficiente,Agência,Ruim
5f8d1ff1-bf95-41ee-9a83-7335c8a7f7a6,2026-02-26,Mudança de seguradora,Agência,Neutra
30d6426f-c021-485e-a7cd-216e6c1581d7,2025-08-29,Problemas no sinistro,App,Ruim
fc8ec085-333a-49c1-b39f-b318d652e3b6,2025-11-21,Problemas no sinistro,App,Boa
8ba0c802-fd8f-40f5-bf2a-5fb9d826dbb3,2024-12-11,Problemas no sinistro,Agência,Ruim
c02350a5-e907-424d-9c3b-7b07c357e38a,2026-09-22,Preço alto,App,Neutra
cd662e33-6af0-428a-afc0-786968bb2dab,2025-12-04,Preço alto,Site,Ruim
db5ee352-6dee-4d00-b586-7c05aff32ad3,2025-09-12,Problemas no sinistro,Telefone,Neutra
d5ca91d5-1191-4051-b134-0ce2cc08b095,2024-11-29,Problemas no sinistro,App,Ruim
7ae47937-00ca-4235-8ca3-59451d1dd72b,2024-08-01,Preço alto,Site,Boa
2ba34b87-bd21-4803-8a8c-81b7acf5320e,2025-07-22,Atendimento ruim,Site,Boa
30ef1512-5f25-489d-99a8-53f7759fdbc4,2025-04-28,Atendimento ruim,Telefone,Boa
a32c5d74-efea-4825-8079-6e3d8ac38585,2026-03-23,Mudança de seguradora,Agência,Neutra
75ccc854-a547-42ec-b9c1-aa7f82883ef0,2023-02-08,Atendimento ruim,Site,Neutra
87ffd61f-de75-4339-9555-f8eb2c263c39,2025-08-21,Problemas no sinistro,Telefone,Ruim
beb42ebe-1f9a-4773-841e-892d6c880bb8,2023-06-30,Atendimento ruim,Agência,Neutra
67d163ba-5062-499b-8a93-fc4dc6d5a17c,2024-07-23,Cobertura insuficiente,App,Ruim
a990da98-8d62-4e31-bf72-ecc93b7111d8,2025-02-11,Mudança de seguradora,App,Boa
e6243214-79dc-4904-9b76-4516640931c1,2025-12-30,Atendimento ruim,Agência,Boa
9ff35183-48c6-469e-bfda-3b0c48cf3e71,2023-02-28,Mudança de seguradora,App,Boa
784f469d-3736-4747-95eb-282e374ea824,2025-05-10,Cobertura insuficiente,App,Ruim
e8f8f2f1-416c-4880-abcd-6a9b30f146b4,2023-01-30,Atendimento ruim,Agência,Ruim
e32f2902-5544-4118-93d7-bbb00b47b016,2023-11-28,Preço alto,Telefone,Ruim
86ff5472-0bec-4988-9494-edfe0a9a018e,2023-08-25,Cobertura insuficiente,App,Ruim
8c7088eb-db69-48d3-9b80-7d61b57f1718,2025-05-29,Atendimento ruim,Site,Ruim
65d4f9ec-aa49-49f8-a2dc-3412b656cd58,2026-04-19,Problemas no sinistro,Agência,Ruim
d0a3eab4-2e31-4d8d-9de6-5b09443b6986,2025-02-02,Atendimento ruim,Telefone,Neutra
74f2f0ca-4a51-45f1-a618-a35a3b61c24d,2025-05-27,Atendimento ruim,Site,Ruim
44f01815-102c-42c3-86d1-2c3e671bb89f,2025-04-12,Atendimento ruim,Telefone,Boa
2549613e-5b45-46bd-b1c5-bc9a8fe67922,2025-06-23,Mudança de seguradora,App,Ruim
9ccb014c-90ae-44cc-96f7-fe884913fc21,2024-01-21,Cobertura insuficiente,App,Neutra
03a1494c-0c69-4476-8bec-7eaeb5dfaca1,2023-02-06,Problemas no sinistro,App,Ruim
a7f71222-3705-4920-a22c-f02e3bb1bd05,2025-01-16,Problemas no sinistro,Site,Neutra
62ae187c-3107-4479-aa91-e27aa7f5814c,2025-06-05,Cobertura insuficiente,Agência,Ruim
736e75f0-7110-46c9-bb9f-fc06bf8b5dcc,2024-05-07,Preço alto,Agência,Boa
c3d05535-525b-4ac4-840f-170aaf27f4b2,2024-03-07,Problemas no sinistro,Site,Neutra
47c15531-33b1-4e4a-b08e-09a4d831d155,2024-09-30,Preço alto,Agência,Neutra
b86d2d0e-b261-4c7b-8390-52e9296c1001,2024-02-20,Mudança de seguradora,Telefone,Ruim
3ad8f291-239b-4022-99bb-dd79e9c2b18f,2026-09-04,Problemas no sinistro,App,Ruim
d83e2ee1-3bc4-49ea-a533-324ad6027280,2025-12-26,Problemas no sinistro,App,Neutra
670ced37-f3bf-4aff-9263-c47d0f111a1d,2025-08-26,Atendimento ruim,Telefone,Neutra
e15d1cfc-8a69-49ef-84e8-e36a8b7b520b,2025-04-23,Preço alto,Agência,Neutra
a02788a0-a889-4ee2-8885-ff91f91a4045,2023-02-17,Cobertura insuficiente,Site,Neutra
5ffeeb47-3c0a-4ce9-83f3-d8097d0095f1,2024-10-09,Preço alto,Agência,Boa
4139648c-7c52-4d90-9146-f7633b24e743,2026-12-10,Cobertura insuficiente,App,Ruim
df289c2b-eb96-4660-a7b2-cdb6f1677830,2024-06-26,Cobertura insuficiente,Site,Neutra
70328fc1-1f91-484e-b229-337cc98feeaa,2025-12-28,Problemas no sinistro,Site,Neutra
d60115fc-d983-4b00-b639-e098f24d14b7,2023-12-20,Mudança de seguradora,Site,Boa
0654372d-ff57-45fa-9005-fce43bf3eb5c,2024-03-26,Cobertura insuficiente,App,Boa
a2b4bd97-806a-4463-a370-173995d18ad0,2025-09-06,Cobertura insuficiente,Telefone,Neutra
e03b8215-767f-430b-9699-cc18305bba4c,2024-09-07,Mudança de seguradora,Telefone,Ruim
f7aea4b7-22c9-4594-a022-ca55f0b19f70,2025-05-11,Atendimento ruim,Site,Boa
eb3015ab-a487-43fc-a99c-22ef9e0ee18e,2024-03-24,Problemas no sinistro,App,Neutra
011c929d-7d20-40c8-8565-52b9d738429e,2023-12-09,Cobertura insuficiente,App,Ruim
24793173-17b3-4afc-8568-96ae77698f4f,2025-01-17,Atendimento ruim,Site,Boa
3098487c-9590-4db5-b7b5-783e07c90f36,2024-11-11,Problemas no sinistro,Site,Ruim
852ad683-ae2b-49a2-b6aa-88ede3ff8f3f,2026-07-07,Cobertura insuficiente,Telefone,Ruim
353e7aa4-766d-4f75-9284-e62f470895ff,2024-09-20,Mudança de seguradora,App,Boa
affb6d33-b119-47da-bfcc-6e7f97793e72,2024-05-07,Cobertura insuficiente,Agência,Ruim
db71cef8-7a7a-476c-8f07-d2ff1f8d762f,2025-02-11,Preço alto,Agência,Boa
7cd08255-9dcc-4844-b1dd-f0f539519c97,2024-03-30,Cobertura insuficiente,Agência,Neutra
d2b05692-16e5-43dd-90e2-2a7b8bc3b121,2024-08-19,Atendimento ruim,App,Neutra
8fd6329b-d74e-4900-9edf-c0b4032e9447,2025-03-27,Atendimento ruim,Site,Ruim
208c9f4a-c825-4847-b986-72f097d7641e,2024-01-15,Cobertura insuficiente,App,Ruim
e4fcaebc-faa7-4d14-846f-c99a54b050c9,2024-08-14,Preço alto,Agência,Ruim
3cda1885-9894-4340-ade9-194b0eb15d86,2024-08-25,Preço alto,Site,Neutra
b883f2ad-0064-4d41-a6c1-d1a4c3a4554b,2025-04-17,Preço alto,Site,Ruim
af552093-0ca6-44f7-b509-ecf51761c840,2023-12-17,Atendimento ruim,Site,Boa
937b21a5-3cb6-4a19-ac70-c7d6bbca2a6f,2025-08-11,Atendimento ruim,Telefone,Boa
2a84e385-0ef6-4f4e-a986-934562bc0114,2024-12-26,Atendimento ruim,Agência,Neutra
ff02eb48-6a93-4655-977a-db6f7be777b6,2024-07-26,Mudança de seguradora,Agência,Ruim
b2b1c988-48ca-4379-ae19-dfdb648153ad,2024-01-09,Cobertura insuficiente,Agência,Ruim
2f5ecc82-61b8-40df-aaec-816fecd7f73c,2024-12-12,Preço alto,Telefone,Ruim
01c3ab2b-13e2-44ac-8097-329407cc721e,2025-08-28,Preço alto,Site,Ruim
a9bbb711-5eed-4e0f-b518-69f5e1451822,2024-01-14,Mudança de seguradora,Agência,Boa
006b45c8-f120-4575-adbc-41e376878175,2024-01-30,Preço alto,App,Ruim
c1cfcc6d-1f78-49b2-b852-653f693ceac8,2024-11-13,Problemas no sinistro,Agência,Neutra
4c52bdf3-2df4-4db1-90bb-1fdcf8a53c04,2025-09-07,Preço alto,Agência,Boa
8bd8c943-dea5-4129-92bf-5ab515d3fc20,2025-12-27,Problemas no sinistro,App,Ruim
8f829e90-041f-4bbe-8a6d-1e62c50ed6f8,2024-03-01,Cobertura insuficiente,Telefone,Neutra
7748d37d-4c58-41ec-93f9-5bb2c3cc2512,2024-08-19,Cobertura insuficiente,Telefone,Boa
e8b34717-f462-4b06-baee-1d1cb19ca165,2024-12-08,Mudança de seguradora,Site,Boa
ab60f883-a860-473b-b00c-6bf7f8ce4045,2024-06-21,Preço alto,App,Boa
cb108adc-49d8-4c35-80e0-e119539629ce,2023-09-15,Cobertura insuficiente,Site,Ruim
72410445-48e3-4978-b851-e291e2483dbb,2024-05-23,Mudança de seguradora,Site,Ruim
7fed0322-82f0-4401-8f8e-9e038fddffc5,2023-11-11,Mudança de seguradora,Site,Neutra
46ff61fc-27e1-4dfd-9f7e-81bb28f628c9,2025-12-19,Preço alto,App,Neutra
4e3f34b8-037b-4158-b097-af50d7b2e602,2025-04-07,Problemas no sinistro,Site,Boa
ae5cbdc3-183d-4286-8516-e0de09bb450e,2025-10-15,Mudança de seguradora,App,Boa
8efc7473-acde-4cc2-841b-5641bb859454,2024-04-08,Atendimento ruim,App,Neutra
bfd660a2-5be2-468b-8a56-40f925a298b5,2023-06-28,Problemas no sinistro,App,Neutra
39853507-8e25-4822-b2d1-82b0f8b10d21,2024-04-11,Cobertura insuficiente,Telefone,Ruim
df6389e3-2e70-4bf8-b936-013b842e6ab9,2026-03-23,Problemas no sinistro,App,Ruim
870d8474-8dc9-4f20-b344-6b2e4422690d,2024-12-17,Problemas no sinistro,Site,Boa
9c5d22b2-10f0-4a61-bc69-8e9b7db97e7e,2025-06-27,Mudança de seguradora,App,Boa
021a3698-3022-4c20-b8cf-289898f4a14b,2025-03-13,Cobertura insuficiente,Site,Neutra
cc78c300-1d80-4a00-9d77-e0e40b9f7f93,2025-10-04,Cobertura insuficiente,Agência,Neutra
73b944b4-bbf6-4d4a-992d-56f3ff3c82aa,2023-03-15,Preço alto,Site,Neutra
e64072b4-acf5-4a21-bcad-e5f43e9af6cd,2024-12-14,Atendimento ruim,Site,Boa
caf94e43-0914-43f1-beb3-a8432a395296,2024-04-11,Preço alto,Agência,Boa
9ead9d09-2bb7-411b-946e-97414859267e,2026-08-05,Mudança de seguradora,App,Boa
81bc97c2-d013-4c0b-8a59-5bdf8a882c45,2025-04-13,Problemas no sinistro,App,Boa
a82b066a-4299-4f94-a152-c58f2d4c7318,2024-10-29,Problemas no sinistro,Site,Ruim
60e718e2-d137-41e6-a662-f16fc397884c,2025-05-31,Atendimento ruim,Agência,Boa
b6f537b5-9990-439c-ab5b-1e8cd0183be3,2025-03-23,Problemas no sinistro,App,Neutra
812e054c-cfe7-4671-a2b7-47f2248955e2,2025-09-09,Preço alto,Agência,Neutra
58c1f60e-08d3-4ea0-ac16-7d9f174597ba,2024-04-19,Atendimento ruim,App,Neutra
899f7cdf-d987-433e-8697-538edbf140c1,2025-01-19,Preço alto,App,Boa
c4a85de0-2f3e-40dc-b015-013ed2c99291,2025-03-23,Cobertura insuficiente,Site,Ruim
b42e30fc-4a94-499c-9a22-7be2ea01b996,2024-07-13,Mudança de seguradora,Telefone,Neutra
76561bf5-8598-424b-83c8-62b34f40f155,2025-04-27,Cobertura insuficiente,App,Neutra
dd25bc55-13e4-47d6-b6d4-249df971f719,2026-04-04,Mudança de seguradora,App,Ruim
cc0abd09-2d4b-4ed6-b947-88becd696a73,2026-09-09,Atendimento ruim,App,Boa
3c03d24a-fd8e-4558-a460-0273e2382e0c,2024-03-13,Cobertura insuficiente,App,Boa
4da55b49-7c6d-4387-9101-f9e998102ed4,2025-06-25,Mudança de seguradora,Telefone,Boa
4ddf9a2e-097f-43c2-a483-c4f5771f624a,2023-06-08,Atendimento ruim,App,Neutra
f7a8ae09-3c67-4742-8c9e-7e3f1358fd1c,2026-02-22,Mudança de seguradora,Telefone,Ruim
2beb3049-a7a0-4737-8e08-f7c0c8c7997b,2025-03-18,Preço alto,Telefone,Boa
eff68008-f61e-4be5-846c-ed961dd2bef7,2022-10-02,Cobertura insuficiente,Agência,Boa
9254ea5d-351d-4a8c-8f92-90056caae5a4,2025-06-18,Problemas no sinistro,App,Ruim
3037459c-1e85-49aa-80c0-2f7db64c4411,2023-03-20,Problemas no sinistro,Telefone,Ruim
5db2d785-75d2-4b66-ac48-867a68321992,2023-07-06,Cobertura insuficiente,Telefone,Neutra
55d15d90-f378-4b34-a1b4-b5c8566a83b0,2024-06-27,Mudança de seguradora,Telefone,Ruim
2695f3fe-149d-4f04-8a5c-66a9c6b321dc,2025-06-15,Atendimento ruim,Telefone,Ruim
960467a2-42c9-4d8a-bed6-6c64f5128f5e,2024-02-09,Preço alto,Agência,Ruim
f4f6a353-aab6-46c4-be02-8d8e2392e4d5,2024-09-23,Atendimento ruim,Agência,Boa
f83aef29-da9e-4c09-b946-9c1cb07cd1c6,2024-01-20,Cobertura insuficiente,Agência,Ruim
6754e5f2-2e67-44af-83be-84b1ac9b1be3,2025-02-17,Mudança de seguradora,Site,Neutra
0bb5f920-fe9e-48dd-a455-2604af03679f,2024-11-11,Mudança de seguradora,App,Boa
2525e8d1-4686-442e-8c7e-a71d26005d24,2025-01-15,Cobertura insuficiente,Telefone,Neutra
b1857e68-518a-4cf8-a288-8ec179876fe1,2026-08-23,Problemas no sinistro,Site,Boa
ac94706d-8c88-4196-98ec-e0fabcc93887,2024-03-24,Problemas no sinistro,Agência,Neutra
6326525d-fc54-4aaf-aeae-db1217c5ca26,2025-11-03,Mudança de seguradora,Agência,Ruim
699ab680-aa41-4ae7-baf8-eb05bca7fcda,2023-10-23,Atendimento ruim,Site,Ruim
e4012aa5-e596-488e-8377-719f4d350568,2025-08-24,Cobertura insuficiente,Site,Neutra
74b97e24-0d9b-4ae1-97f6-35786d3f098a,2024-11-09,Preço alto,App,Boa
d58a8d3c-994f-4383-a325-5333258b5f4b,2026-05-11,Preço alto,Telefone,Ruim
37475198-0f48-4810-8af0-d1f3aa2274cf,2024-04-03,Mudança de seguradora,App,Neutra
5dae557f-1a0d-4c05-aebd-20a11e5881af,2025-05-08,Problemas no sinistro,Telefone,Boa
aee45f42-5eac-437e-bdea-bbbb48aef7eb,2023-05-13,Cobertura insuficiente,Telefone,Ruim
a2ff2b16-7d05-4b15-a8e7-22139a140f6f,2027-02-21,Problemas no sinistro,App,Ruim
97bd2a83-e7c2-4a9f-af2b-3594baa348da,2023-09-06,Mudança de seguradora,Site,Ruim
61d42c04-7ab6-4dcd-83c6-626f81f486a7,2025-02-20,Atendimento ruim,Telefone,Ruim
4b51906e-0f7e-4bf4-a977-54bd4852458b,2025-05-07,Problemas no sinistro,Site,Ruim
b4a40145-c4aa-4cb2-8639-9e673a6a0897,2026-01-31,Preço alto,Agência,Boa
e87662fd-d790-453f-83ea-948c58c43783,2026-11-27,Mudança de seguradora,Site,Boa
1721eac0-2cc7-41f3-8a54-0797e586b398,2026-02-26,Preço alto,Agência,Boa
7856649c-cd25-45e9-b6e3-65f5bc9210cd,2023-08-03,Mudança de seguradora,Telefone,Boa
740435c5-17b2-4637-b118-a7e54d9411ea,2024-10-09,Cobertura insuficiente,App,Boa
dbf96ec9-2a29-4615-b4f1-92ca74c68f5a,2024-08-26,Preço alto,Agência,Ruim
3d131b67-c774-4b70-a658-3efa6acc2ea9,2025-12-05,Problemas no sinistro,App,Ruim
57343246-a16e-422a-9dbe-a85263dfafc4,2024-05-07,Atendimento ruim,Telefone,Neutra
362b5c66-18bc-4be0-8941-191dc60b21e9,2024-01-09,Problemas no sinistro,Agência,Boa
71b11fe2-7898-4e2e-bee2-4df79b4441f1,2023-07-06,Cobertura insuficiente,Site,Neutra
d77926ba-78dd-4f00-8cfd-e00c1bf491d1,2026-01-26,Cobertura insuficiente,Site,Boa
53bdd7be-39c8-4df6-b17f-000ff20adc8a,2025-08-31,Mudança de seguradora,Telefone,Ruim
e1f77f6f-3695-46b9-8853-74d1005868a1,2023-12-02,Mudança de seguradora,Site,Boa
9e8bc2fe-5aef-48b1-ae51-55e57ad3687e,2025-12-01,Problemas no sinistro,App,Neutra
02eb0ee0-9fdf-487a-a6fc-0cbf4153ffb9,2024-09-12,Atendimento ruim,Telefone,Ruim
fbfbf8c1-afac-4d95-ab28-2bb68185287f,2025-07-11,Atendimento ruim,Agência,Neutra
a34877ec-c62c-4348-a403-32d1adb7a8c3,2024-05-22,Atendimento ruim,App,Boa
e5952ed0-274d-4472-ab6e-817ae7cfd9f1,2024-04-13,Preço alto,Agência,Neutra
9e346112-accc-4f75-a300-ae7e08e81ecf,2025-11-05,Mudança de seguradora,App,Ruim
100c3fb9-032e-4f3c-8570-7f62d31ceca7,2024-07-06,Cobertura insuficiente,Agência,Neutra
32481f60-7a0e-4b0d-b823-175828f4f735,2025-12-24,Preço alto,Agência,Boa
e22a846a-0009-41d6-9b1d-cf5fea4b1689,2024-12-23,Preço alto,App,Boa
bd62bc0f-0748-4dc8-910d-2181aa0be337,2025-07-31,Atendimento ruim,App,Neutra
3a5b2e5f-6fe8-4687-91ca-e252f7b7a541,2024-12-03,Problemas no sinistro,Site,Boa
6aeef6ea-1c18-43c7-b40c-0b42227cffdb,2024-12-10,Cobertura insuficiente,Site,Neutra
6d0c7e12-2fc0-4279-b96d-14645f9a0131,2024-11-21,Mudança de seguradora,Agência,Ruim
b0e0ebb1-cb6d-40f0-b92a-1ed523065796,2025-01-02,Mudança de seguradora,App,Neutra
d9c2bb79-6de0-4455-886a-98aedf6a4d80,2023-11-24,Cobertura insuficiente,Telefone,Neutra
c08dfeeb-10bd-4010-8fa0-ec9e0a7f3118,2024-12-18,Atendimento ruim,Agência,Neutra
b127faf7-08b3-4502-9c43-a8b24ae3c733,2024-07-21,Preço alto,Telefone,Neutra
88e37316-663c-48e2-a731-2b8b37e821b3,2025-07-17,Mudança de seguradora,Site,Neutra
2c9ed467-74c7-46fe-bba9-33a3ca1f3b46,2025-09-03,Mudança de seguradora,Site,Ruim
67d125cc-cd92-4627-b322-8c68bc31e6e1,2025-06-24,Preço alto,Telefone,Boa
270f95b4-1cc8-4372-8b01-bd16bd5b62f5,2023-08-31,Atendimento ruim,Site,Ruim
9197290f-cb91-4822-82d6-fe78417e0677,2025-09-05,Mudança de seguradora,Agência,Boa
fa2780cc-5b50-4f24-828d-f1b282fa32d2,2025-03-11,Mudança de seguradora,Telefone,Ruim
98dc8c6f-f8b1-4c45-b973-4691fda26410,2025-10-05,Problemas no sinistro,Telefone,Boa
759c55a3-d5db-4641-a70c-7c443946cc5d,2027-03-15,Preço alto,Agência,Neutra
0cf62aee-5dea-4b51-9c24-880bc59433de,2026-01-28,Problemas no sinistro,Telefone,Boa
9fbff330-ad8a-4b8a-a608-b39333221e74,2025-01-01,Problemas no sinistro,Agência,Ruim
2bd85675-a380-4565-af87-d79c403e92a7,2024-04-10,Mudança de seguradora,Agência,Ruim
f5121856-55c7-4376-913f-b773487df48f,2025-02-08,Mudança de seguradora,App,Boa
15efa914-2a80-41b9-90d3-d6342965b24a,2025-09-10,Problemas no sinistro,Telefone,Boa
83830f0a-438b-472f-b2d8-6e4e91e58570,2023-01-28,Cobertura insuficiente,App,Ruim
ed692eb1-cac3-4f54-bda1-86aea4624f2c,2024-12-10,Preço alto,Site,Ruim
23854ee0-bac5-48d6-8d69-82bda23f59aa,2024-12-27,Problemas no sinistro,Site,Ruim
a80c3127-690f-4861-85a2-3b2adf0166bc,2024-07-04,Cobertura insuficiente,Site,Ruim
b44074ad-5821-4896-a2d4-b62a20a9c692,2025-06-21,Preço alto,Site,Boa
dbc61fd3-eb13-4e62-9165-fadb53d3bfb2,2024-08-03,Preço alto,Telefone,Ruim
f5a75aa5-a731-4830-b6fd-14534ec0f0d4,2023-12-10,Atendimento ruim,Telefone,Boa
eccaebc1-04c1-42c3-aa87-9126059e09df,2023-08-14,Mudança de seguradora,Agência,Ruim
83faebc4-5c25-4d86-bbfb-4dff65ca4892,2026-02-02,Mudança de seguradora,Site,Ruim
6f649708-65a5-41d5-a87f-75195685fd6e,2023-06-28,Mudança de seguradora,Agência,Neutra
311bfbbe-fd38-404c-943f-d4b8721d537d,2023-09-28,Mudança de seguradora,App,Neutra
b00b4951-0270-43c4-903f-d48e7409b29c,2024-06-07,Preço alto,App,Boa
27b56239-cd39-4a79-ac44-94f1d85c70e1,2023-04-28,Problemas no sinistro,Agência,Neutra
ace821ee-e88e-4094-a0d0-54a3a72f90c8,2026-01-18,Mudança de seguradora,App,Ruim
abcb11c9-71d1-4fd2-b25d-d3458bbc1a25,2025-01-27,Mudança de seguradora,Agência,Ruim
53cc2585-ce75-4811-bb4a-c31a42a8754f,2025-06-15,Mudança de seguradora,Telefone,Ruim
58d83415-598b-486a-b260-796d360fc7a8,2023-06-07,Problemas no sinistro,Site,Neutra
23200e57-083d-4c1e-bcb5-253f32506e86,2025-10-23,Preço alto,Site,Ruim
ed5f0b58-1f33-4209-85e8-4d3835d51195,2023-11-21,Problemas no sinistro,Site,Neutra
58738034-3845-4ec3-a164-80f3e21a223d,2025-06-06,Problemas no sinistro,Telefone,Neutra
a00bb525-5eb1-476d-92a4-9e468e381760,2023-09-28,Cobertura insuficiente,Telefone,Neutra
64056ca2-c543-456d-b558-1cae10b052c3,2025-09-29,Atendimento ruim,App,Neutra
39c3eeb3-6257-4a7b-bbba-f1b324bc702b,2024-10-20,Problemas no sinistro,Site,Ruim
f46fd828-7ffd-4728-b617-c7ae8145966c,2025-03-23,Mudança de seguradora,Telefone,Neutra
192936a2-c258-431d-88e1-ebb4bb68422d,2024-02-03,Preço alto,Site,Neutra
a4b31990-de8f-4683-bced-d5e3f543d83f,2026-02-03,Preço alto,Site,Neutra
d6cd74ea-b4d2-489f-b346-f628007e8896,2024-05-22,Cobertura insuficiente,Site,Neutra
b6a98315-af57-4a92-a22d-e2b69be44e68,2023-11-22,Mudança de seguradora,App,Ruim
3f093c65-3243-426b-827a-f3e026c61daf,2024-10-05,Preço alto,Telefone,Ruim
0309faa6-670a-4fc6-b126-4731ebd054aa,2025-08-23,Problemas no sinistro,App,Ruim
40bf0ea7-365c-49b4-9ba5-c3aaad29d991,2024-03-09,Preço alto,Site,Ruim
1869f0f3-1f40-495a-9a00-a2cd3d0e9fbf,2024-08-23,Preço alto,Site,Neutra
dc980300-3a91-41a3-ab40-fcc3eb77e5e4,2022-08-30,Atendimento ruim,Telefone,Ruim
dcb3ffed-7a74-407c-83a7-edda9b8150f8,2024-01-08,Atendimento ruim,Site,Ruim
e9e37189-edcc-421f-bfe4-24a050dc7cea,2024-05-10,Problemas no sinistro,App,Ruim
e3500e50-b3bf-4fa6-8d38-c0b7e2f4dd00,2024-03-01,Atendimento ruim,Site,Ruim
7efbfba0-d389-4838-870e-674a4514b3c4,2022-11-14,Cobertura insuficiente,Telefone,Ruim
a6d38d91-e486-4367-8a74-856cf6a27504,2025-12-21,Problemas no sinistro,App,Neutra
3a6b7869-08c6-4c2b-9c33-cb6477ddca5f,2022-09-09,Mudança de seguradora,App,Boa
85b02b63-9d9e-48ef-b046-01de6bda8a36,2025-03-25,Cobertura insuficiente,Telefone,Ruim
95e269e3-d518-4de0-bddc-57ec230b485f,2025-02-27,Mudança de seguradora,App,Ruim
de8a8364-36c3-4b9f-a181-f210dab7776a,2026-03-18,Atendimento ruim,Telefone,Neutra
4a73ba3e-b95d-4961-b244-3c4184b3a4f8,2024-02-11,Preço alto,App,Boa
d846b79b-58e7-4859-b738-c09c8d8ef48c,2024-03-30,Atendimento ruim,Site,Boa
318fc49f-635d-406d-8e6f-4438ad560b1b,2025-03-26,Mudança de seguradora,Telefone,Neutra
11122b1d-e9b5-4aa3-b322-f8fd848d1eb7,2025-09-20,Problemas no sinistro,Site,Neutra
0d625f32-5415-44e1-8914-167269a07a38,2024-07-03,Cobertura insuficiente,App,Neutra
8860337c-5560-4bba-bd67-5a8d16bcef81,2025-02-07,Problemas no sinistro,Site,Boa
e3db64b6-6997-432b-99f7-16f0459bc096,2023-12-29,Cobertura insuficiente,Telefone,Neutra
f8c9618d-c8aa-4a10-9b54-3b25bfe11aec,2025-01-18,Atendimento ruim,Site,Ruim
3dc078f0-2d0b-41f4-a53e-6a5baf7faa7c,2023-01-10,Mudança de seguradora,Telefone,Boa
813aaee6-5399-4f73-82f7-df4b03c6a509,2025-03-24,Problemas no sinistro,Agência,Ruim
936ea576-6844-461f-9004-f810cf8e4487,2024-04-02,Atendimento ruim,Agência,Ruim
42e4bcb9-f01e-400d-8586-cc77a35e5410,2025-11-25,Cobertura insuficiente,Telefone,Boa
09c26143-0305-4fcb-8367-eff3e876fdd2,2025-11-03,Cobertura insuficiente,Agência,Neutra
d45c9ea8-5168-45d5-a4f2-0984d81e816e,2025-03-19,Cobertura insuficiente,App,Boa
e885c1f5-ad00-4679-9cbf-f9c4dc1c485e,2025-09-23,Cobertura insuficiente,Site,Boa
d76da212-b85c-411d-989a-b69586ea9c16,2023-11-30,Preço alto,Agência,Ruim
9bc2e9ef-6240-4e89-a0b5-dbdc0a5f3b8b,2023-08-09,Preço alto,Site,Neutra
96ab82ea-a385-4d01-b0b2-44c41fa6467d,2025-07-11,Atendimento ruim,Telefone,Neutra
309ba5a3-25d3-49d6-b0c0-e4e07f140400,2025-12-19,Cobertura insuficiente,Agência,Boa
d9f93157-df19-40c0-98eb-3af8365e9238,2025-01-08,Problemas no sinistro,Site,Ruim
925e44cf-c262-45dc-b386-0573e18a23fb,2024-02-01,Problemas no sinistro,App,Ruim
f846ef8f-eb77-48b3-923d-fc556959a1b8,2024-11-30,Problemas no sinistro,Telefone,Ruim
f72055aa-2f16-4760-bd73-32409639841b,2025-07-27,Mudança de seguradora,Telefone,Ruim
fa516836-91c6-4887-b410-11c25dad7cc5,2023-03-11,Problemas no sinistro,Site,Boa
5c2b01fb-a2a3-4d8c-b7f2-4899f8f92598,2022-12-10,Mudança de seguradora,Agência,Neutra
97218d00-f6ff-4229-b799-339bbf23775b,2026-05-19,Atendimento ruim,Agência,Boa
69a0b8bf-a675-482f-b93d-25132ed53c85,2024-05-18,Mudança de seguradora,Agência,Neutra
e7d08b41-713c-49d0-9a0a-5ac4f2ceebe6,2024-07-27,Atendimento ruim,Site,Neutra
e27fd00c-e4a0-4f79-abef-6cb279e27a9b,2024-10-05,Atendimento ruim,Telefone,Ruim
364007f4-3b0c-4de7-8fe6-e9406190c47a,2025-06-25,Mudança de seguradora,Telefone,Neutra
993dda52-d6c5-48cf-b746-c01d2f1044ce,2023-03-18,Atendimento ruim,Telefone,Neutra
543770e3-50df-4940-a799-731a9195f2a6,2026-06-06,Preço alto,App,Boa
223a6d8c-5f2c-4416-8bed-6f859648754c,2023-06-07,Mudança de seguradora,App,Ruim
